key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-386283462,Abnormal behavioral and neurotrophic development in the younger sibling receiving less maternal care in a communal nursing paradigm in rats     SO  - PSYCHONEUROENDOCRINOLOGY,2010,,,,,35,,,"",,,,,"Maternal behavior in rodents has been proposed to vary as a function of the external environment and, in turn, adjust offspring's stress and fear responses. Early handling (brief periods of maternal separation during the first two weeks of life) studies and analyses of spontaneously high-caring rat mothers converge to indicate that increased levels of maternal care may reduce offspring emotionality in adulthood. However, the hypothesis that environment-dependent reduction in maternal care correlates with increased offspring vulnerability to pathology has been scarcely investigated. To test this hypothesis we studied maternal care and offspring development in young, adolescent and young-adult Sprague-Dawley rats reared in a communal nursing situation, characterized by two dams delivering their offspring four days apart and communally caring for them until weaning. We show that dams of the first-born litter show increased aggression towards the pregnant female and that offspring belonging to the second-born titter receive less maternal care compared to older cage-mates. Additionally, second-born rats show increased anxiety-related behavior in a plus-maze test in adolescence and adulthood and abnormal developmental trajectories in terms of social interaction and BDNF levels in the amygdala and hippocampus compared to both the first-born litter and to animal facility reared controls. This is the first indication that adverse environments, not requiring experimenter handling, may reduce maternal care and in turn increase offspring's emotionality and modify social behavior and BDNF developmental trajectories. (c) 2009 Elsevier Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.psyneuen.2009.07.016,character(0),,
rayyan-386283463,Prenatal stress alters reproductive responses of rats in behavioral estrus and paced mating of hormone-primed rats     SO  - HORMONES AND BEHAVIOR,2002,,,,,42,,,"",,,,,"Adult female offspring of dams exposed to gestational stress (prenatal stress, PNS) may show altered reproductive behavior, exploration in novel environments, and/or social interactions than do their non-PNS counterparts. These behavioral differences may be more readily observed in a seminatural, paced mating paradigm, in which females have greater control of their sexual contacts, than in a standard mating situation. Adult offspring of dams exposed to restraint and lights for 45 min on Gestational Days 14-20 (PNS) were compared with those not subjected to stress (non-PNS, control condition). The motor, reproductive, and sociosexual behaviors of hormone-primed (Experiment 1) or cycling adult offspring in behavioral estrus (Experiment 2) were examined following 20 min of restraint stress under bright lights (postnatal stress). Hormone-primed PNS rats displayed less motor behavior in a novel arena than did non-PNS rats. In a standard mating test, hormone-primed PNS females tended to be more aggressive toward the male than were non-PNS rats. In a seminatural mating situation, hormone-primed PNS females showed increased avoidance behavior, such as longer latencies to the initial intromission, greater return latencies following mounts and intromissions, and more exiting subsequent to mounts and intromissions, than did non-PNS rats. PNS rats in behavioral estrus had decreased incidence and intensity of lordosis, and fewer solicitation behaviors, in both standard or paced mating situations, in which latency to and number of mounts were also increased. Thus, hormone-primed PNS rats exposed to restraint showed more avoidance behaviors in paced mating situations, while cycling PNS rats in behavioral estrus had greater disruption of reproductive responses in standard or paced mating paradigms than did non-PNS control rats. (C) 2002 Elsevier Science (USA).","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1006/hbeh.2002.1834,character(0),,
rayyan-386283464,Developmental aspects of anandamide: Ontogeny of response and prenatal exposure     SO  - PSYCHONEUROENDOCRINOLOGY,1996,,,,,21,,,"",,,,,"Recent breakthroughs in cannabinoid research, including the identification of two cannabinoid receptors (CB receptors) and a family of endogenous ligands, the anandamides, may shed new light on the sequelae of pre- and perinatal exposure to cannabinoid receptor ligands and enable the experimental manipulation of the endogenous ligand in the developing organism. In the present study we examined the behavioural response to anandamide (ANA) in developing mice from day 13 into adulthood. We observed that depression of ambulation in an open field and the analgetic response to ANA are not fully developed until adulthood. In a separate set of experiments, we administered five daily injections of ANA (SC, 20 mg/kg) during the last trimester of pregnancy. No effects on birth weight, litter size, sex ratio and eye opening were detected after maternal ANA treatment. Further, no effects on open field performance of the offspring were observed until 4 weeks of age. However, from 40 days of age, a number of differences between the prenatal ANA and control offspring were detected. Thus, the offspring from ANA-treated darns showed impaired responsiveness to a challenge with ANA or Delta(9)-THC expressed as a lack of immobility in the ring test for catalepsy, hypothermia and analgesia. On the other hand, without challenge, they exhibited a spontaneous decrease in open field activity, catalepsy, hypothermia and a hypoalgetic tendency. These data suggest that exposure to excessive amounts of ANA during gestation alters the functioning of the ANA-CB receptor system. Further experiments investigating responsivity of the immune system suggest an increased inflammatory response to arachidonic acid, and enhanced hypothermic response to lipopolysaccharide in prenatally treated offspring. The results are discussed in relation to other manipulations of the maternal milieu, especially prenatal stress. It is concluded that alterations induced by prenatal exposure to ANA, cannabinoids and other psychotropic drugs or prenatal stress, share common features, but the data also suggest specific effects on the ANA-CB receptor system. Copyright (C) 1996 Published by Elsevier Science Ltd.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/0306-4530(95)00039-9,character(0),,
rayyan-386283465,Maternal Aircrew Fetal Noise and Vibration Exposure Risk Model,2021,,,,,,,,"",https://apps.dtic.mil/sti/html/trecms/AD1156332/,,,,"… Noise annoyance is associated with depression and anxiety in the general population- the … that have gas (eg lungs) underwater in mice. Study was performed with traveling waves, pure …","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",,character(0),,
rayyan-386283466,Prenatal and early-life diesel exhaust exposure causes autism-like behavioral changes in mice     SO  - PARTICLE AND FIBRE TOXICOLOGY,2018,,,,,15,,,"",,,,,"Background: Escalating prevalence of autism spectrum disorders (ASD) in recent decades has triggered increasing efforts in understanding roles played by environmental risk factors as a way to address this widespread public health concern. Several epidemiological studies show associations between developmental exposure to traffic-related air pollution and increased ASD risk. In rodent models, a limited number of studies have shown that developmental exposure to ambient ultrafine particulates or diesel exhaust (DE) can result in behavioral phenotypes consistent with mild ASD. We performed a series of experiments to determine whether developmental DE exposure induces ASD-related behaviors in mice. Results: C57BI/6J mice were exposed from embryonic day 0 to postnatal day 21 to 250-300 mu g/m(3) DE or filtered air (FA) as control. Mice exposed developmentally to DE exhibited deficits in all three of the hallmark categories of ASD behavior reduced social interaction in the reciprocal interaction and social preference tests, increased repetitive behavior in the T-maze and marble-burying test, and reduced or altered communication as assessed by measuring isolation-induced ultrasonic vocalizations and responses to social odors. Conclusions: These findings demonstrate that exposure to traffic-related air pollution, in particular that associated with diesel-fuel combustion, can cause ASD-related behavioral changes in mice, and raise concern about air pollution as a contributor to the onset of ASD in humans.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1186/s12989-018-0254-4,character(0),,
rayyan-386283467,Maternal Chronic Ultrasound Stress Provokes Immune Activation and Behavioral Deficits in the Offspring: A Mouse Model of Neurodevelopmental Pathology     SO  - INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,2023,,,,,24,,,"",,,,,"Neurodevelopmental disorders stemming from maternal immune activation can significantly affect a child's life. A major limitation in pre-clinical studies is the scarcity of valid animal models that accurately mimic these challenges. Among the available models, administration of lipopolysaccharide (LPS) to pregnant females is a widely used paradigm. Previous studies have reported that a model of `emotional stress', involving chronic exposure of rodents to ultrasonic frequencies, induces neuroinflammation, aberrant neuroplasticity, and behavioral deficits. In this study, we explored whether this model is a suitable paradigm for maternal stress and promotes neurodevelopmental abnormalities in the offspring of stressed females. Pregnant dams were exposed to ultrasound stress for 21 days. A separate group was injected with LPS on embryonic days E11.5 and E12.5 to mimic prenatal infection. The behavior of the dams and their female offspring was assessed using the sucrose test, open field test, and elevated plus maze. Additionally, the three-chamber sociability test and Barnes maze were used in the offspring groups. ELISA and qPCR were used to examine pro-inflammatory changes in the blood and hippocampus of adult females. Ultrasound-exposed adult females developed a depressive-like syndrome, hippocampal overexpression of GSK-3 \& beta;, IL-1 \& beta;, and IL-6 and increased serum concentrations of IL-1 \& beta;, IL-6, IL-17, RANTES, and TNF \& alpha;. The female offspring also displayed depressive-like behavior, as well as cognitive deficits. These abnormalities were comparable to the behavioral changes induced by LPS. The ultrasound stress model can be a promising animal paradigm of neurodevelopmental pathology associated with prenatal `emotional stress'.","RAYYAN-INCLUSION: {""Anna""=>""Included""}",10.3390/ijms241411712,character(0),,
rayyan-386283468,Interaction with stressed mothers affects corticosterone levels in pups after reunion and impairs the response to dexamethasone in adult mice     SO  - PSYCHONEUROENDOCRINOLOGY,2008,,,,,33,,,"",,,,,"Background: Early adverse experiences are preeminent factors for the development of affective disorders. In the present study, we analyzed the effects of different postnatal manipulations applied either on the mother or on the offspring in mice. Maternal behavior and adrenocortical activity of both mothers and offspring at the end of postnatal stress and at adulthood were considered. Methods: From postnatal day (PND) 1 to 14 mice underwent 15 min of: (a) brief (15 min) pups' exposure to clean bedding (CB: clean bedding), (b) mothers' exposure to the odor of a novel mate (SM: stressed mother) or (c) mothers' exposure to a clean cage (CSM: control stressed mother), and (d) standard rearing (N-H: non-handled). The behavior of mouse dams during and after stress sessions was analyzed. Serum corticosterone of mothers and pups at the end of the stress session and 30 min after reunion was assessed on PND 14. Moreover, anxiety levels and HPA-axis inhibitory feedback in response to dexamethasone administration were evaluated in adult mate offspring. Results: Overall., during the 14 days of treatment CB mothers when reunited with their pups showed higher maternal behavior than other dams. After the last stress (PND 14) SM and CSM maternal corticosterone levels increased as well as those of CB pups. While 30 min of mother-infant interaction restored baseline corticosterone levels in SM and CSM mothers and in CB pups, SM and CSM offspring showed a decrease of corticosterone under baseline levels. At adulthood, SM and CSM mates did not show the suppressive hormonal response to dexamethasone treatment. Moreover, adult CB and SM mate mice displayed decreased anxiety in the open field. Conclusions: Maternal psychosocial stress during lactation seems to permanently affect the offspring's HPA functioning. These effects may be dissociated from the behavioral response as suggested by the decrease of anxiety in SM and CB adult mice. (C) 2008 Elsevier Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.psyneuen.2008.01.003,character(0),,
rayyan-386283469,Adaptive responses of the maternal hypothalamic-pituitary-adrenal axis during pregnancy and lactation     SO  - JOURNAL OF NEUROENDOCRINOLOGY,2008,,,,,20,,,"",,,,,"Over the past 40 years, it has been recognised that the maternal hypothalamic-pituitary-adrenal (HPA) axis undergoes adaptations through pregnancy and lactation that might contribute to avoidance of adverse effects of stress on the mother and offspring. The extent of the global adaptations in the HPA axis has been revealed and the underlying mechanisms investigated within the last 20 years. Both basal, including the circadian rhythm, and stress-induced adrenocorticotrophic hormone and glucocorticoid secretory patterns are altered. Throughout most of pregnancy, and in lactation, these changes predominantly reflect reduced drive by the corticotropin-releasing factor (CRF) neurones in the parvocellular paraventricular nucleus (pPVN). An accompanying profound attenuation of HPA axis responses to a wide variety of psychological and physical stressors emerges after mid-pregnancy and persists until the end of lactation. Central to this suppression of stress responsiveness is reduced activation of the pPVN CRF neurones. This is consequent on the reduced effectiveness of the stimulation of brainstem afferents to these CRF neurones (for physical stressors) and of altered processing by limbic structures (for emotional stressors). The mechanism of reduced CRF neurone responses to physical stressors in pregnancy is the suppression of noradrenaline release in the PVN by an up-regulated endogenous opioid mechanism, which is induced by neuroactive steroid produced from progesterone. By contrast, in lactation suckling the young provides a neural stimulus that dampens the HPA axis circadian rhythm and reduces stress responses. Reduced noradrenergic input activity is involved in reduced stress responses in lactation, although central prolactin action also appears important. Such adaptations limit the adverse effects of excess glucocorticoid exposure on the foetus(es) and facilitate appropriate metabolic and immune responses.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1111/j.1365-2826.2008.01735.x,character(0),,
rayyan-386283470,"Hormone Regulation of Adult Hippocampal Neurogenesis in the Mammalian Brain - HORMONES, BRAIN AND BEHAVIOR, VOLS 1-5, 2ND EDITION",2009,,,,,,,,"",,,,,,"RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",,character(0),,
rayyan-386283471,Psychological prenatal stress reduced the number of BrdU immunopositive cells in the dorsal hippocampus without affecting the open field behavior of male and female rats at one month of age     SO  - NEUROSCIENCE LETTERS,2008,,,,,446,,,"",,,,,"We examined whether prenatal psychological stress with little physical stress causes changes in the behavior and neurogenesis of the offspring of Sprague-Dawley rats at one month. Dams in the last trimester of gestation were psychologically stressed by placing them in a social communication box and shocking a rat on the other side of a transparent wall. They suffered little physical stress. Male and female offspring from the dams showed little change in an open field test at postnatal day (PND) 30. To evaluate neurogenesis in the brain, BrdU was intraperitoneally injected at PND 35 into offspring not used in the open field test. Immunohistochemical examinations of BrdU in their dorsal hippocampus at PNDs 42 and 112 revealed that the number of BrdU immunopositive cells in the offspring of prenatally stressed rats was significantly smaller than in the offspring of unstressed ones. These results together with our previous finding that prenatal psychological stress can alter specific behaviors suggest that prenatal psychological stress can suppress neurogenesis in the dorsal hippocampus of rats of both sexes at PND 35 even though impairment in the behavioral task has not yet appeared. (C) 2008 Elsevier Ireland Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.neulet.2008.09.028,character(0),,
rayyan-386283472,Correction of pain-related and affective behavior by combination of fluoxetine and buspirone in prenatally stressed rats,,,,,,,,,"",,,,,"The inhibitor of serotonin (5-HT) reuptake fluoxetine does not cause any improvement in every patient suffering from depression; moreover, fluoxetine during pregnancy disrupts the normal development of the fetus. Clinical observations in adult patients suggest that treatment of depression with a combination of fluoxetine and 5-HT1A receptor agonists has a higher therapeutic effect than the effect of a single fluoxetine. In the present study, the effect of chronic management of the combination of fluoxetine and a 5-HT1A receptor agonist anxiolytic buspirone was examined in order to correct the adverse effects of prenatal stress on pain and affective behavior in the female offspring during the prepubertal period of development. It was found that the immobilization stress of rat dams in the last third of pregnancy (the stress of rat dams during pregnancy is used as a model of human depression) caused in the offspring the increased functional activity of the pain system, an increase in the level of depressive-like behavior. Chronic administration to pregnant dams of fluoxetine, buspirone, or their combination has improved the characteristics under study in the female offspring. The results indicate that the chronic administration of a combination of fluoxetine and buspirone during the gestation of rat dams neutralized the negative effect of prenatal stress in female offspring. More effective action of the combination of the drugs compared with the action of fluoxetine was revealed in the pain sensitivity to thermal stimulus and in the first acute phase of pain behavior in the formalin test. Undesirable deviations in the investigated types of behavior in female rats subjected to pharmacological effects of each of the drugs during the prenatal period were not revealed.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""} | USER-NOTES: {""Anna""=>[""maybe""]}",https://doi.org/10.17816/ped9357-63,character(0),,
rayyan-386283473,Corticosterone Mediates Some but Not Other Behavioural Changes Induced by Prenatal Stress in Rats     SO  - JOURNAL OF NEUROENDOCRINOLOGY,2011,,,,,23,,,"",,,,,"The effect of daily varied stress from days 13-21 of gestation in Wistar rats was investigated by tests of learning and memory and anxiogenic behaviour in the 60-day-old offspring of both sexes. Prenatal stress decreased the anogenital distance in males at 1 day of age. Anxiogenic behaviour in the elevated plus maze was seen in prenatally-stressed rats of both genders. There was no significant gender difference in the rate of spatial learning in the Morris water maze but prenatal stress only slowed that of males. In the object recognition test with an inter-trial interval of 40 min, females but not males, discriminated between a familiar and novel object. Prenatal stress did not affect object discrimination in females but feminised that in males. Maternal adrenalectomy with replacement of basal corticosterone levels in the drinking fluid prevented all of the above effects of prenatal stress in the offspring. To mimic the peak corticosterone levels and time course of elevation in response to stress, corticosterone (3 mg/kg) was injected twice (0 and 30 min) on days 13-16 and once on days 17-20 of gestation to adrenalectomised mothers. This treatment re-instated anxiogenic behaviour similar to that induced by prenatal stress, indicating that it is mediated by exposure of the foetal brain to raised levels of corticosterone. However, steroid administration to adrenalectomised dams did not decrease anogenital distance, feminise object recognition memory or slow spatial learning in their male offspring. The findings indicate that other adrenal hormones are necessary to induce these effects of prenatal stress.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1111/j.1365-2826.2010.02097.x,character(0),,
rayyan-386283474,The Adverse Effects of Auditory Stress on Mouse Uterus Receptivity and Behaviour     SO  - SCIENTIFIC REPORTS,2017,,,,,7,,,"",,,,,"Stress during gestation has harmful effects on pregnancy outcome and can lead to spontaneous abortion. Few studies, however, have addressed the impact of gestational stress, particularly auditory stress, on behavioural performance and pregnancy outcome in mice. This study aimed to examine the effect of two types of gestational stress on uterus receptivity and behavioural performance. Pregnant C57BL/6 mice were randomly assigned to either auditory or physical stress conditions or a control condition from gestational days 12-16. The auditory stress regimen used loud 3000 Hz tone, while the physical stressor consisted of restraint and exposure to an elevated platform. Three behavioural tests were performed in the dams after weaning. Uterine receptivity was investigated by counting the number of sites of implantation and fetal resorption. Also, the offspring survival rates during the early postnatal period were calculated. Auditory stress caused an increase in anxiety-like behaviour, reduced time spent exploring new object/environment, and reduced balance when compared to the physical stress and control groups. Auditory stress also caused higher rates of resorbed embryos and reduction of litter size. Our results suggest that the adverse effect of noise stress is stronger than physical stress for both uterus receptivity and behavioural performance of the dams.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1038/s41598-017-04943-8,character(0),,
rayyan-386283475,"The neurobiological toll of child abuse and neglect     SO  - Trauma, Violence, \& …",2009,,,,,,,,"",https://journals.sagepub.com/doi/abs/10.1177/1524838009339758,,,,"… Research using rodent and nonhuman primate models of … , and increased anxiety-like behavior in the offspring. Two hours of … Monkeys whose mothers were exposed to acoustic stress …","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1177/1524838009339758,character(0),,
rayyan-386283476,"Social, thermal, and temporal influences on isolation-induced and maternally potentiated ultrasonic vocalizations of rat pups     SO  - DEVELOPMENTAL PSYCHOBIOLOGY",2003,,,,,42,,,"",,,,,"Sensory and temporal factors have been demonstrated to be involved in the regulation of isolation-induced ultrasonic vocalizations (USV) of young rats. Sensory cues include thermal, olfactory, and tactile modalities. Temporal factors include the time spent in isolation. The goal of the present research was to examine the interaction of these factors in both isolation-induced and maternally potentiated USV Maternal potentiation of USV occurs when a brief interaction with the dam, even a passive (anesthetized) dam, elicits an augmented vocal response to a subsequent isolation, with rates of USV in rat pups well above those emitted in standard isolation tests. We found that passive maternal potentiation of USV did occur under all conditions tested. Neither a 30-min prior isolation nor high ambient temperature prevented an increase in USV rate over the rate of the original isolation. After 30-min isolation at warm temperatures when the rate of USV had fallen to zero, the pups increased vocalization in the presence of the dam as well as in the subsequent isolation. Temporal and thermal factors also interacted significantly in regulating the level of the USV emitted by the pups during the first isolation, in the presence of the anesthetized dam, and during the second isolation. (C) 2003 Wiley Periodicals, Inc.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1002/dev.10087,character(0),,
rayyan-386283477,"Perinatal fluoxetine increases hippocampal neurogenesis and reverses the lasting effects of pre-gestational stress on serum corticosterone, but not on maternal behavior, in the rat dam     SO  - BEHAVIOURAL BRAIN RESEARCH",2018,,,,,339,,,"",,,,,"There is increasing evidence that mental health concerns, stress-related mental illnesses, and parental stress prior to conception have long-term effects on offspring outcomes. However, more work is needed to understand how pre-gestational stress might affect neurobehavioral outcomes in the mother. We investigated how chronic stress prior to gestation affects maternal behavior and related physiology, and aimed to determine the role that perinatal SSRIs have in altering these stress effects. To do this, female Sprague-Dawley rats were subject to chronic unpredictable stress (CUS) prior to breeding. During the perinatal period they were administered fluoxetine (10 mg/kg/day). Four groups of dams were studied: Control + Vehicle, Pre-gestational Stress + Vehicle, Control + Fluoxetine and Pre-gestational Stress + Fluoxetine. Maternal weight, breeding success, and maternal caregiving behaviors were recorded. Measures of serum corticosterone and corticosteroid-binging globulin (CBG) and the number of immature neurons in the dorsal hippocampus were also assessed in the late postpartum. Main findings show pre-gestational stress resulted in poor reproductive success and maintenance of pregnancy. Pre-gestationally stressed dams also showed higher levels of nursing and fewer bouts of licking/grooming offspring in the first week postpartum behaviors that were not reversed by perinatal fluoxetine treatment. In the dam, perinatal fluoxetine treatment reversed the effect of pre-gestational maternal stress on serum corticosterone levels and increased serum CBG levels as well as neurogenesis in the dorsal hippocampus. Maternal corticosterone levels significantly correlated with blanket and passive nursing. This work provides evidence for a long-term impact of stress prior to gestation in the mother, and shows that perinatal SSRI medications can prevent some of these effects.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.bbr.2017.11.038,character(0),,
rayyan-386283478,Increased Anxiety-like Behavior and Stress Responses in the Adult Rat Offspring of Maternally Immune-activated Dams,,,,,,,,,"",,,,,,"RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",https://doi.org/10.1152/physiol.2025.40.s1.2149,character(0),,
rayyan-386283479,The Impact of High Anxiety Level on Cellular and Humoral Immunity in Mice     SO  - NEUROIMMUNOMODULATION,2010,,,,,17,,,"",,,,,"Background/Aims: In the present study, we aimed to examine whether a high anxiety level affects various parameters of immunity in mice. Methods: We used the behavioral light/dark choice test to evaluate whether high anxiety has an impact on various parameters of cellular (granulocytes, monocytes, total lymphocytes, TCD4(+), TCD8(+) and NK numbers) and humoral (IgA, E and G concentrations) immunity. Secondly, we investigated whether the cellular and humoral immune systems of mice with contrasting levels of anxiety responded differently to stressors (such as physical restraint) by monitoring blood markers of the both types of immunity. Results: High levels of anxiety inhibited part of the cellular and humoral immune systems by significantly decreasing total lymphocytes numbers ( including TCD4(+) and TCD8(+)) and immunoglobulin (A and E) concentrations. However, no significant changes in the number of granulocytes, monocytes or NK cells were observed. As a consequence, overall, our results suggest that high anxiety led to a decrease in the efficiency of the immune system of anxious mice. On the other hand, our findings also showed that restraint stress (acute and subacute) produced the same immunological profile as high anxiety in mice. This was independent of the animals' anxiety status. At the same time, we observed that restraint stress produced significant increases in the levels of granulocytes and monocytes. Conclusions: High anxiety and restraint stress exerted adverse effects on cellular and humoral immunity in mice. While the effect of restraint stress was independent of the anxiety levels in mice, this stress led to an aggravation of the immune response from the high degree of anxiety. Therefore, anxious subjects could be more vulnerable to infections and inflammation, particularly when they are exposed to stressful situations. Copyright (C) 2009 S. Karger AG, Basel","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1159/000243079,character(0),,
rayyan-386283480,GESTATIONAL HYPOXIA ALONE OR COMBINED WITH RESTRAINT SENSITIZES THE HYPOTHALAMIC-PITUITARY-ADRENAL AXIS AND INDUCES ANXIETY-LIKE BEHAVIOR IN ADULT MALE RAT OFFSPRING     SO  - NEUROSCIENCE,2009,,,,,159,,,"",,,,,"We have reported that hypoxia affects the hypothalam ic-pituitary-adrenal (HPA) axis and behavior by driving the expres!;ion of central corticotropin-releasing hormone (CRH) and its receptors in adult mammals, and this effect is modulated by other factors. Here, we address whether or not intermittent hypoxia (IH) or restraint (R) or a combination of both (IH+R) during gestation would result in differential alteration of the HPA axis and behavior of the adult male offspring. Gravid rats were exposed to IH in a hypobaric charriber (10.8\% O-2, altitude of 5 km), R, or both, daily for 4 h for 21 days. Control parameters were set at sea level (20.9\% O-2). All the stressors significantly and differentially increased C RH and corticotropin-releasing factor receptor type 1 (CRHR1) expression but decreased corticotropin-releasing factor receptor type 2 (CRHR2) in the paraventricular nucleus of the hypothalamus (PVN), enhanced CRHR1 mRNA and CRHR2 mRNA expression in the anterior pituitary, and increased plasma adrenocorticotropic hormone (ACTH) and corticostercine (CORT) levels and adrenal weight in adult male offspring aged 120 days. Furthermore, norepinephrine (NE) and dopamine (DA) levels significantly increased in the locus coeruleus (LC), while the percentage of entries into the open arms of the elevated-plus maze test (EPM) markedly declined. In all the above effects, the comb! nation-induced effect was stronger than each stressor alone. Confocal imaging showed a rich colocalization of CRHR1 with CRH or urocortin I (Ucn I), and CRHR2 with CRH or urocortin III (Ucn III) in the PVN, and CRHR1 with CRH in the LC in EPM-tested groups. In conclusion, IH or R alone or both in combination during gestation sensitize the HPA axis and induce anxiety-like behavior of the adult male offspring, and the combined effects are significantly great than IH or R alone. The CRH-NE neural circuit between the PVN and LC through CRH receptor driving might partly be involved in the effects. The differential colocalization of CRH with CRHR1 might be the neural basis of these effects. (C) 2009 IBRO. Published by Elsevier Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.neuroscience.2009.02.009,character(0),,
rayyan-386283481,Probiotics restore impaired spatial cognition and synaptic plasticity of prenatally-stressed male rats: focus on hippocampal and intestinal tight junctions     SO  - NEUROBIOLOGY OF STRESS,2025,,,,,37,,,"",,,,,"Bidirectional communication between the gut microbiota and the nervous system founded the gut-microbiotabrain axis, substantially affects numerous vital functions of the body. Stress, as the body's natural reaction to stressful situations, in turn, affects the functioning of various organs. Through evaluating long-term potentiation (LTP) and spatial memory assessment using the Morris water maze, we aimed to examine the effect of prenatal stress on the electrophysiological and behavioral aspects of hippocampus-dependent spatial memory. The relationship of the synaptic plasticity and learning and memory with the hypothalamus-pituitary-adrenal (HPA) axis and the integrity of blood-brain and intestinal barriers were also examined. The experimental subjects were introduced to probiotic treatment to assess how the supplementation influences stress-related alterations. The prenatal stress effectively impaired both LTP occurrence and behavioral function. It also led to disruption of blood-brain and gut barriers and increased serum level of corticosterone. The probiotic supplementation positively affected the synaptic plasticity and learning and memory. It also improved the integrity of both barriers and reduced the stress hormone corticosterone. Whereas there is a reverse relationship between stress and the hippocampus-dependent spatial memory, normal stress hormone, and the integrity of intestinal and brain barriers, the probiotic supplements improve all impairments. We conclude that the HPA axis plus the blood-brain and intestinal barriers play a role in hippocampus-dependent spatial memory that are substantially affected by the beneficial gut and probiotic bacteria.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""} | USER-NOTES: {""Anna""=>[""Chronic unpredictable stress protocol"", ""no noise, different stressors ""]}",10.1016/j.ynstr.2025.100736,character(0),,
rayyan-386283482,Features of the action of combined administration of NAN-190 and ketanserin with low-dose 17beta-estradiol on depression-like behavior in prenatally stressed rats     SO  - Neuroscience and Behavioral Physiology,2016,,,,,46,,,"",https://search.library.ualberta.ca/openurl/01UOA_INST/01UOA_INST:UOA?sid=OVID:psycdb&id=pmid:&id=doi:10.1007%2Fs11055-016-0279-9&issn=0097-0549&isbn=&volume=46&issue=5&spage=571&pages=571-575&date=2016&title=Neuroscience+and+Behavioral+Physiology&atitle=Features+of+the+action+of+combined+administration+of+NAN-190+and+ketanserin+with+low-dose+17beta-estradiol+on+depression-like+behavior+in+prenatally+stressed+rats.&aulast=Fedotova&pid=%3Cauthor%3EFedotova%2C+Yu.+O%2CPivina%2C+S.+G%2CAkulova%2C+V.+K%2COrdyan%2C+N.+E%3C%2Fauthor%3E%3CAN%3E2016-23172-001%3C%2FAN%3E%3CDT%3EJournal+Article%3C%2FDT%3E,,,,"The aim of the present work was to compare the effects of blockade of 5-HT1A or 5-HT2A/2C serotonin receptors on depression-like behavior in adult female rats with experimental estrogen deficiency whose mothers had been subjected to prenatal stress during pregnancy. Two weeks after removal of the ovaries, ovariectomized (OE) prenatally stressed female rats received chronic administration of the 5-HT1A serotonin receptor antagonist NAN-190 (0.1 mg/kg, i.p.) or the 5-HT2A/2C serotonin receptor antagonist ketanserin (0.1 mg/kg, i.p.) alone or in combination with a low dose of 17beta-estradiol (0.5 microg/rat, s.c.) for 14 days before behavior tests started and then until tests were completed. The behavioral methods used were the Porsolt test and the open field test. The results showed that chronic administration of NAN-190 to OE prenatally stressed females led to a prodepressive effect, while the combination of NAN-190 with low-dose 17beta-estradiol, conversely, had an antidepressant effect in the Porsolt test. In the open field test, these two experimental groups of rats showed decreases in the amounts of grooming reactions, vertical motor activity, and exploratory activity. Administration of ketanserin to OE prenatally stressed females produced an antidepressant effect, as compared with control animals. However, combined administration of ketanserin and low-dose 17beta-estradiol to OE prenatally stressed females had no positive effect on the behavior of the animals in the Porsolt test. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",https://dx.doi.org/10.1007/s11055-016-0279-9,*Drug Therapy;*Estradiol;*Major Depression;*Stress;Rats,,
